MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1,Scenario2,Scenario3,Scenario4
5406,Lavey-Morcles,Vaud,CH,6.65,4.31,9.1,6.76
5407,Leysin,Vaud,CH,29.89,19.85,41.8,31.76
5408,Noville,Vaud,CH,13.06,10.38,15.74,13.06
5409,Ollon,Vaud,CH,79.59,49.02,105.03,74.46
5410,Ormont-Dessous,Vaud,CH,27.79,18.27,37.25,27.73
5411,Ormont-Dessus,Vaud,CH,33.88,22.39,45.58,34.09
5412,Rennaz,Vaud,CH,12.87,11.36,14.63,13.12
5413,Roche (VD),Vaud,CH,13.67,10.74,17,14.07
5414,Villeneuve (VD),Vaud,CH,35.19,27.16,41.31,33.28
5415,Yvorne,Vaud,CH,18.95,15.42,22.29,18.76
5421,Apples,Vaud,CH,13.07,9.71,17.14,13.78
5422,Aubonne,Vaud,CH,28.25,20.96,35.89,28.6
5423,Ballens,Vaud,CH,6.44,5,8.23,6.79
5424,Berolle,Vaud,CH,3.79,2.82,5.01,4.04
5425,Bière,Vaud,CH,22.09,17.97,28.41,24.29
5426,Bougy-Villars,Vaud,CH,4.34,2.75,5.67,4.08
5427,Féchy,Vaud,CH,7.61,5.18,10.1,7.67
5428,Gimel,Vaud,CH,14.87,10.88,19.82,15.83
5429,Longirod,Vaud,CH,5.5,4.04,7.18,5.72
5430,Marchissy,Vaud,CH,4.69,3.51,5.89,4.71
5431,Mollens (VD),Vaud,CH,4.85,3.6,6.19,4.94
5432,Montherod,Vaud,CH,3.89,2.76,5.25,4.12
5434,Saint-George,Vaud,CH,8.51,5.62,11.27,8.38
5435,Saint-Livres,Vaud,CH,6.65,4.97,8.35,6.67
5436,Saint-Oyens,Vaud,CH,3.57,2.62,4.75,3.8
5437,Saubraz,Vaud,CH,3.33,2.29,4.61,3.57
5451,Avenches,Vaud,CH,44.1,35.17,56.35,47.42
5456,Cudrefin,Vaud,CH,19.03,14.06,24.53,19.56
5458,Faoug,Vaud,CH,7.36,4.83,9.76,7.23
5464,Vully-les-Lacs,Vaud,CH,34.71,23.48,46.3,35.07
5471,Bettens,Vaud,CH,4.84,3.5,6.55,5.21
5472,Bournens,Vaud,CH,3.8,2.73,4.97,3.9
5473,Boussens,Vaud,CH,7.17,5.16,9.39,7.38
5474,La Chaux (Cossonay),Vaud,CH,4.7,3.45,5.96,4.71
5475,Chavannes-le-Veyron,Vaud,CH,2.76,2.33,3.55,3.12
5476,Chevilly,Vaud,CH,3.49,2.66,4.49,3.66
5477,Cossonay,Vaud,CH,21.23,15.26,27.56,21.59
5478,Cottens (VD),Vaud,CH,4.5,3.3,5.85,4.65
5479,Cuarnens,Vaud,CH,6.18,4.39,7.82,6.03
5480,Daillens,Vaud,CH,13.51,10.46,16.93,13.88
5481,Dizy,Vaud,CH,3.44,2.74,4.29,3.59
5482,Eclépens,Vaud,CH,19.16,16.57,22.64,20.05
5483,Ferreyres,Vaud,CH,3.68,2.9,4.53,3.75
5484,Gollion,Vaud,CH,7.61,5.56,10.14,8.09
5485,Grancy,Vaud,CH,5.14,3.81,6.83,5.5
5486,L'Isle,Vaud,CH,11.26,7.77,14.86,11.37
5487,Lussery-Villars,Vaud,CH,4.19,3.23,5.47,4.51
5488,Mauraz,Vaud,CH,0.88,0.7,1.16,0.98
5489,Mex (VD),Vaud,CH,12.43,10.31,14.53,12.41
5490,Moiry,Vaud,CH,3.63,2.76,4.67,3.8
5491,Mont-la-Ville,Vaud,CH,5.43,4,7.08,5.65
5492,Montricher,Vaud,CH,11.25,8.61,14.64,12
5493,Orny,Vaud,CH,4.98,3.87,6.07,4.96
5494,Pampigny,Vaud,CH,11.06,8.45,14.49,11.88
5495,Penthalaz,Vaud,CH,18.12,12.75,25.03,19.66
5496,Penthaz,Vaud,CH,11.03,7.76,14.65,11.38
5497,Pompaples,Vaud,CH,5.73,3.88,7.6,5.75
5498,La Sarraz,Vaud,CH,14,8.78,18.49,13.27
5499,Senarclens,Vaud,CH,5.33,4.1,6.89,5.66
5500,Sévery,Vaud,CH,3.7,2.79,4.76,3.85
5501,Sullens,Vaud,CH,7.52,5.16,9.91,7.55
5503,Vufflens-la-Ville,Vaud,CH,11.87,8.88,15.02,12.03
5511,Assens,Vaud,CH,10.81,8.13,13.93,11.25
5512,Bercher,Vaud,CH,11.25,8.13,14.63,11.51
5513,Bioley-Orjulaz,Vaud,CH,5.38,4.05,7.01,5.68
5514,Bottens,Vaud,CH,10.41,7.4,13.61,10.6
5515,Bretigny-sur-Morrens,Vaud,CH,4.91,3.3,6.54,4.93
5516,Cugy (VD),Vaud,CH,15.73,10.88,21.66,16.81
5518,Echallens,Vaud,CH,29.15,20.01,39.45,30.31
5520,Essertines-sur-Yverdon,Vaud,CH,10.98,7.83,13.88,10.73
5521,Etagnières,Vaud,CH,9.3,6.98,12.18,9.86
5522,Fey,Vaud,CH,6.29,4.21,8.29,6.21
5523,Froideville,Vaud,CH,13.39,8.35,17.96,12.92
5527,Morrens (VD),Vaud,CH,7.32,4.73,9.54,6.95
5529,Oulens-sous-Echallens,Vaud,CH,6.45,4.75,8.56,6.86
5530,Pailly,Vaud,CH,6.7,4.83,8.59,6.72
5531,Penthéréaz,Vaud,CH,5.4,4.2,7.15,5.95
5533,Poliez-Pittet,Vaud,CH,6.72,4.59,8.85,6.72
5534,Rueyres,Vaud,CH,4.42,3.54,5.71,4.83
5535,Saint-Barthélemy (VD),Vaud,CH,6.47,4.64,8.64,6.81
5537,Villars-le-Terroir,Vaud,CH,10.16,7.53,13.49,10.86
5539,Vuarrens,Vaud,CH,10.38,7.82,13.68,11.12
5540,Montilliez,Vaud,CH,16.74,12.07,21.78,17.11
5541,Goumoëns,Vaud,CH,10.71,7.6,14.2,11.09
5551,Bonvillars,Vaud,CH,14.49,12.7,16.14,14.35
5552,Bullet,Vaud,CH,8.61,5.46,11.95,8.8
5553,Champagne,Vaud,CH,7.31,4.89,9.6,7.18
5554,Concise,Vaud,CH,7.35,4.82,9.71,7.18
5555,Corcelles-près-Concise,Vaud,CH,3.05,1.99,3.89,2.83
5556,Fiez,Vaud,CH,4.15,2.88,5.41,4.14
5557,Fontaines-sur-Grandson,Vaud,CH,2.24,1.72,2.66,2.14
5559,Giez,Vaud,CH,4.5,2.9,6.14,4.54
5560,Grandevent,Vaud,CH,2.29,1.56,3.18,2.45
5561,Grandson,Vaud,CH,21.21,13.88,28.54,21.21
5562,Mauborget,Vaud,CH,2,1.23,2.72,1.95
5563,Mutrux,Vaud,CH,2.07,1.67,2.62,2.22
5564,Novalles,Vaud,CH,1.78,1.41,2.14,1.77
5565,Onnens (VD),Vaud,CH,13.31,11.73,14.9,13.32
5566,Provence,Vaud,CH,8.1,6.57,10.19,8.66
5568,Sainte-Croix,Vaud,CH,35.05,21.26,49.9,36.11
5571,Tévenon,Vaud,CH,7.12,4.48,9.9,7.26
5581,Belmont-sur-Lausanne,Vaud,CH,14.75,9.03,19.96,14.24
5582,Cheseaux-sur-Lausanne,Vaud,CH,23.15,17.34,31.3,25.49
5583,Crissier,Vaud,CH,60.69,49.87,77.63,66.81
5584,Epalinges,Vaud,CH,37.31,23.45,53.2,39.34
5585,Jouxtens-Mézery,Vaud,CH,9.69,6.28,12.72,9.31
5586,Lausanne,Vaud,CH,326.86,234.42,461.19,368.75
5587,Le Mont-sur-Lausanne,Vaud,CH,60.32,45.21,79.52,64.41
5588,Paudex,Vaud,CH,5.56,3.17,7.59,5.2
5589,Prilly,Vaud,CH,34.08,24.06,49.88,39.86
5590,Pully,Vaud,CH,56.78,35.85,80.55,59.62
5591,Renens (VD),Vaud,CH,61.96,46.87,86.18,71.09
5592,Romanel-sur-Lausanne,Vaud,CH,21.27,16.82,27.77,23.32
5601,Chexbres,Vaud,CH,9.95,5.68,13.55,9.28
5604,Forel (Lavaux),Vaud,CH,24.98,18.1,32.75,25.87
5606,Lutry,Vaud,CH,47.38,28.96,61.09,42.67
5607,Puidoux,Vaud,CH,33.65,26.19,42.53,35.07
5609,Rivaz,Vaud,CH,1.78,1.05,2.12,1.39
5610,Saint-Saphorin (Lavaux),Vaud,CH,2.28,1.21,2.92,1.85
5611,Savigny,Vaud,CH,29.56,19.44,39.75,29.63
5613,Bourg-en-Lavaux,Vaud,CH,32.3,18.7,41.52,27.92
5621,Aclens,Vaud,CH,14.33,12.54,17.3,15.51
5622,Bremblens,Vaud,CH,5.73,4.37,7.64,6.28
5623,Buchillon,Vaud,CH,5.27,3.27,6.86,4.86
5624,Bussigny,Vaud,CH,48.99,38.25,64.55,53.81
5625,Bussy-Chardonney,Vaud,CH,4.33,3.13,5.57,4.37
5627,Chavannes-près-Renens,Vaud,CH,16.46,12.73,24.19,20.46
5628,Chigny,Vaud,CH,2.14,1.31,2.79,1.96
5629,Clarmont,Vaud,CH,2.1,1.64,2.78,2.32
5631,Denens,Vaud,CH,6.14,4.21,7.89,5.96
5632,Denges,Vaud,CH,11.11,8.58,14.33,11.8
5633,Echandens,Vaud,CH,17.52,12.35,23.71,18.54
5634,Echichens,Vaud,CH,21.74,15.54,28.47,22.27
5635,Ecublens (VD),Vaud,CH,79.54,67.32,98.98,86.76
5636,Etoy,Vaud,CH,33.84,27.98,42.57,36.71
5637,Lavigny,Vaud,CH,9.68,7.4,12.3,10.02
5638,Lonay,Vaud,CH,25.49,20.46,31.55,26.52
5639,Lully (VD),Vaud,CH,5.52,3.4,7.34,5.22
5640,Lussy-sur-Morges,Vaud,CH,4.67,3.21,6.2,4.74
5642,Morges,Vaud,CH,50.22,34.83,69.65,54.26
5643,Préverenges,Vaud,CH,19.93,14.21,27.3,21.58
5644,Reverolle,Vaud,CH,3.1,2.14,4.06,3.1
5645,Romanel-sur-Morges,Vaud,CH,6.43,4.95,8.05,6.57
5646,Saint-Prex,Vaud,CH,33.9,25.55,43.39,35.04
5648,Saint-Sulpice (VD),Vaud,CH,19.16,13.31,26.41,20.56
5649,Tolochenaz,Vaud,CH,17.53,14.53,21.97,18.97
5650,Vaux-sur-Morges,Vaud,CH,2.9,2.35,3.78,3.23
5651,Villars-Sainte-Croix,Vaud,CH,13.04,10.99,16.05,14
5652,Villars-sous-Yens,Vaud,CH,4.75,3.57,6.26,5.08
5653,Vufflens-le-Château,Vaud,CH,5.82,3.66,7.85,5.69
5654,Vullierens,Vaud,CH,6.99,5.28,8.77,7.06
5655,Yens,Vaud,CH,14.42,10.93,18.36,14.87
5661,Boulens,Vaud,CH,4.49,3.52,5.97,5
5663,Bussy-sur-Moudon,Vaud,CH,2.83,2.03,3.88,3.08
5665,Chavannes-sur-Moudon,Vaud,CH,4.33,3.35,5.4,4.42
5669,Curtilles,Vaud,CH,4.35,3.08,5.96,4.69
5671,Dompierre (VD),Vaud,CH,4.56,3.29,6.14,4.87
5673,Hermenches,Vaud,CH,4.67,3.47,6.11,4.91
5674,Lovatens,Vaud,CH,2.67,1.81,3.38,2.52
5675,Lucens,Vaud,CH,36.59,27.48,47.92,38.81
5678,Moudon,Vaud,CH,45.94,35.65,59.04,48.75
5680,Ogens,Vaud,CH,3.69,2.68,4.42,3.41
5683,Prévonloup,Vaud,CH,2.17,1.48,2.89,2.2
5684,Rossenges,Vaud,CH,1.08,0.8,1.44,1.16
5688,Syens,Vaud,CH,2.21,1.5,2.92,2.21
5690,Villars-le-Comte,Vaud,CH,2.95,2.28,3.89,3.22
5692,Vucherens,Vaud,CH,6.47,4.55,8.67,6.75
5693,Montanaire,Vaud,CH,38.46,28.71,49.97,40.22
5701,Arnex-sur-Nyon,Vaud,CH,1.9,1.46,2.54,2.1
5702,Arzier-Le Muids,Vaud,CH,19,12.07,25.66,18.73
5703,Bassins,Vaud,CH,11.08,7.49,14.75,11.16
5704,Begnins,Vaud,CH,11.38,7.39,15.31,11.32
5705,Bogis-Bossey,Vaud,CH,5.64,3.77,7.31,5.44
5706,Borex,Vaud,CH,8.18,5.81,10.19,7.82
5707,Chavannes-de-Bogis,Vaud,CH,12.7,9.7,15.67,12.67
5708,Chavannes-des-Bois,Vaud,CH,4.61,2.93,6.13,4.45
5709,Chéserex,Vaud,CH,8.71,5.77,11.36,8.42
5710,Coinsins,Vaud,CH,5.48,4.14,7.25,5.91
5711,Commugny,Vaud,CH,19.1,11.86,24.6,17.36
5712,Coppet,Vaud,CH,17.39,10.97,22.34,15.92
5713,Crans-près-Céligny,Vaud,CH,15.42,9.83,19.85,14.26
5714,Crassier,Vaud,CH,7.38,5.12,9.75,7.49
5715,Duillier,Vaud,CH,8.64,6.12,11.24,8.72
5716,Eysins,Vaud,CH,9.82,7.25,13.1,10.53
5717,Founex,Vaud,CH,25.06,16.68,32.52,24.14
5718,Genolier,Vaud,CH,15.34,9.9,19.96,14.52
5719,Gingins,Vaud,CH,10.35,7.03,13.54,10.22
5720,Givrins,Vaud,CH,8.76,5.9,11.12,8.26
5721,Gland,Vaud,CH,53.05,38.96,71.33,57.24
5722,Grens,Vaud,CH,3.52,2.51,4.51,3.5
5723,Mies,Vaud,CH,13.68,9.3,17.64,13.26
5724,Nyon,Vaud,CH,67.97,50.33,93.21,75.57
5725,Prangins,Vaud,CH,22.39,14.81,29.12,21.54
5726,La Rippe,Vaud,CH,8.94,6.45,11.71,9.22
5727,Saint-Cergue,Vaud,CH,14.13,7.45,19.71,13.03
5728,Signy-Avenex,Vaud,CH,5.2,3.86,6.55,5.21
5729,Tannay,Vaud,CH,9.98,6.07,12.89,8.98
5730,Trélex,Vaud,CH,10.93,7.26,14.23,10.56
5731,Le Vaud,Vaud,CH,9.86,6.4,13,9.54
5732,Vich,Vaud,CH,7.33,5.36,9.39,7.42
5741,L'Abergement,Vaud,CH,2.94,2.12,3.9,3.08
5742,Agiez,Vaud,CH,3.77,2.8,4.68,3.71
5743,Arnex-sur-Orbe,Vaud,CH,6.44,4.74,8.18,6.48
5744,Ballaigues,Vaud,CH,10.35,7.57,13.71,10.93
5745,Baulmes,Vaud,CH,9.64,6.65,12.63,9.64
5746,Bavois,Vaud,CH,8.43,6.11,11.03,8.71
5747,Bofflens,Vaud,CH,3.38,2.64,4,3.26
5748,Bretonnières,Vaud,CH,3.68,2.9,4.7,3.92
5749,Chavornay,Vaud,CH,38.42,29.27,49.65,40.5
5750,Les Clées,Vaud,CH,1.69,1.13,2.06,1.5
5752,Croy,Vaud,CH,2.85,1.91,3.81,2.87
5754,Juriens,Vaud,CH,4.02,3.14,5.15,4.27
5755,Lignerolle,Vaud,CH,5.56,4.22,6.86,5.52
5756,Montcherand,Vaud,CH,4.2,2.79,5.41,4
5757,Orbe,Vaud,CH,44.49,34.6,58.34,48.45
5758,La Praz,Vaud,CH,2.47,1.78,3.22,2.53
5759,Premier,Vaud,CH,2.89,2.12,3.83,3.06
5760,Rances,Vaud,CH,5.75,4.19,7.2,5.64
5761,Romainmôtier-Envy,Vaud,CH,4.89,3.56,5.87,4.54
5762,Sergey,Vaud,CH,1.77,1.29,2,1.52
5763,Valeyres-sous-Rances,Vaud,CH,5.8,4.2,7.48,5.88
5764,Vallorbe,Vaud,CH,23.39,14.81,30.53,21.95
5765,Vaulion,Vaud,CH,6.55,4.34,8.23,6.02
5766,Vuiteboeuf,Vaud,CH,5.2,3.68,6.9,5.38
5785,Corcelles-le-Jorat,Vaud,CH,8.16,6.01,10.43,8.28
5788,Essertes,Vaud,CH,3.83,2.63,5.04,3.84
5790,Maracon,Vaud,CH,5.64,3.78,7.61,5.75
5792,Montpreveyres,Vaud,CH,4.61,2.97,6.26,4.62
5798,Ropraz,Vaud,CH,6.02,4.52,7.71,6.21
5799,Servion,Vaud,CH,16.21,10.97,21.44,16.2
5803,Vulliens,Vaud,CH,7.28,5.56,9.84,8.12
5804,Jorat-Menthue,Vaud,CH,17.58,12.67,23.07,18.16
5805,Oron,Vaud,CH,52.28,38.65,69.92,56.29
5806,Jorat-Mézières,Vaud,CH,26.56,18.92,35.39,27.75
5812,Champtauroz,Vaud,CH,2.4,1.81,3.22,2.63
5813,Chevroux,Vaud,CH,6.62,4.58,8.66,6.62
5816,Corcelles-près-Payerne,Vaud,CH,28.54,22.58,37.31,31.35
5817,Grandcour,Vaud,CH,13.45,10.28,17.6,14.43
5819,Henniez,Vaud,CH,8.34,7.16,9.66,8.48
5821,Missy,Vaud,CH,5.68,4.37,7.61,6.3
5822,Payerne,Vaud,CH,74.89,58.49,97.43,81.03
5827,Trey,Vaud,CH,7.02,5.78,8.23,6.99
5828,Treytorrens (Payerne),Vaud,CH,2.61,1.99,3.19,2.57
5830,Villarzel,Vaud,CH,7.03,5.19,9.38,7.54
5831,Valbroye,Vaud,CH,44.73,33.9,58.57,47.74
5841,Château-d'Oex,Vaud,CH,56.08,40.23,75.55,59.7
5842,Rossinière,Vaud,CH,8.08,5.22,10.56,7.7
5843,Rougemont,Vaud,CH,25.48,18.55,34.36,27.43
5851,Allaman,Vaud,CH,9.65,8.22,11.57,10.14
5852,Bursinel,Vaud,CH,3.81,2.75,5,3.94
5853,Bursins,Vaud,CH,8.03,5.97,10.08,8.02
5854,Burtigny,Vaud,CH,4.69,3.44,6.05,4.8
5855,Dully,Vaud,CH,4.56,2.89,5.98,4.31
5856,Essertines-sur-Rolle,Vaud,CH,7.62,5.43,9.83,7.64
5857,Gilly,Vaud,CH,10.72,7.39,14.14,10.81
5858,Luins,Vaud,CH,5.68,4.03,7.24,5.59
5859,Mont-sur-Rolle,Vaud,CH,12.97,8.06,18.5,13.59
5860,Perroy,Vaud,CH,11.33,7.82,14.68,11.17
5861,Rolle,Vaud,CH,29,20.59,38.12,29.71
5862,Tartegnin,Vaud,CH,1.48,0.86,1.67,1.05
5863,Vinzel,Vaud,CH,3.55,2.66,4.26,3.37
5871,L'Abbaye,Vaud,CH,13.76,8.66,18.09,12.99
5872,Le Chenit,Vaud,CH,40.28,26.75,55.82,42.29
5873,Le Lieu,Vaud,CH,10.5,7.01,13.8,10.31
5881,Blonay,Vaud,CH,32.63,18.47,44.23,30.07
5882,Chardonne,Vaud,CH,20.52,11.86,29.1,20.44
5883,Corseaux,Vaud,CH,11.55,6.56,16.98,11.99
5884,Corsier-sur-Vevey,Vaud,CH,17.34,11.38,24.16,18.2
5885,Jongny,Vaud,CH,8.77,5.05,12.52,8.8
5886,Montreux,Vaud,CH,75.73,44.55,103.19,72.01
5888,Saint-Légier-La Chiésaz,Vaud,CH,34.93,22.81,47.36,35.24
5889,La Tour-de-Peilz,Vaud,CH,34.79,22.68,48.85,36.74
5890,Vevey,Vaud,CH,43.69,28.09,60.26,44.66
5891,Veytaux,Vaud,CH,2.73,1.25,3.57,2.09
5902,Belmont-sur-Yverdon,Vaud,CH,5.3,4.08,6.81,5.59
5903,Bioley-Magnoux,Vaud,CH,3.74,2.76,4.89,3.91
5904,Chamblon,Vaud,CH,4.95,3.56,6.45,5.06
5905,Champvent,Vaud,CH,9.45,7.53,12.02,10.1
5907,Chavannes-le-Chêne,Vaud,CH,3.95,2.48,5.33,3.86
5908,Chêne-Pâquier,Vaud,CH,1.89,1.36,2.53,2
5909,Cheseaux-Noréaz,Vaud,CH,6.02,3.92,7.85,5.75
5910,Cronay,Vaud,CH,5.68,4.21,7.18,5.71
5911,Cuarny,Vaud,CH,3.27,2.34,4.38,3.45
5912,Démoret,Vaud,CH,3.67,2.89,4.4,3.62
5913,Donneloye,Vaud,CH,9.7,7.16,12.52,9.98
5914,Ependes (VD),Vaud,CH,7.52,6.51,8.68,7.67
5919,Mathod,Vaud,CH,14.28,12.83,16.2,14.75
5921,Molondin,Vaud,CH,3.71,2.53,4.57,3.39
5922,Montagny-près-Yverdon,Vaud,CH,25.71,23.32,28.72,26.33
5923,Oppens,Vaud,CH,3.96,3.08,5.07,4.19
5924,Orges,Vaud,CH,3.93,2.92,5.19,4.18
5925,Orzens,Vaud,CH,3.78,2.7,4.97,3.89
5926,Pomy,Vaud,CH,9.39,7.19,11.94,9.74
5928,Rovray,Vaud,CH,3.73,2.91,4.86,4.04
5929,Suchy,Vaud,CH,6.41,4.89,8.3,6.78
5930,Suscévaz,Vaud,CH,2.53,1.86,3.39,2.72
5931,Treycovagnes,Vaud,CH,3.51,2.26,4.73,3.48
5932,Ursins,Vaud,CH,2.91,2.04,3.88,3.01
5933,Valeyres-sous-Montagny,Vaud,CH,4.71,3.07,6.42,4.78
5934,Valeyres-sous-Ursins,Vaud,CH,3.26,2.45,4.06,3.25
5935,Villars-Epeney,Vaud,CH,0.88,0.59,1.18,0.89
5937,Vugelles-La Mothe,Vaud,CH,1.6,1.08,2.16,1.64
5938,Yverdon-les-Bains,Vaud,CH,125.72,93.96,166.02,134.26
5939,Yvonand,Vaud,CH,24.04,16.81,31.13,23.9
6002,Brig-Glis,Valais,CH,77.97,58.22,103.79,84.04
6004,Eggerberg,Valais,CH,5.38,3.79,7.77,6.18
6007,Naters,Valais,CH,66.03,45.88,98.05,77.9
6008,Ried-Brig,Valais,CH,18.24,12.32,25.27,19.35
6009,Simplon,Valais,CH,7.39,5.68,10.06,8.35
6010,Termen,Valais,CH,12.38,8.68,17.03,13.33
6011,Zwischbergen,Valais,CH,1.21,1.06,1.61,1.46
6021,Ardon,Valais,CH,25.81,19.09,34.11,27.39
6022,Chamoson,Valais,CH,35.69,23.34,47.74,35.39
6023,Conthey,Valais,CH,89.66,70.02,122.02,102.38
6024,Nendaz,Valais,CH,85.14,53.48,112.34,80.68
6025,Vétroz,Valais,CH,47.86,36.15,64.43,52.72
6031,Bagnes,Valais,CH,118.45,74.51,163.34,119.4
6032,Bourg-Saint-Pierre,Valais,CH,6.4,5.37,7.32,6.29
6033,Liddes,Valais,CH,11.65,8.19,15.49,12.03
6034,Orsières,Valais,CH,36.68,20.95,48.71,32.98
6035,Sembrancher,Valais,CH,11.67,9,14.17,11.5
6036,Vollèges,Valais,CH,20.58,14.04,27.37,20.83
6052,Bellwald,Valais,CH,12.8,7.88,19.31,14.39
6054,Binn,Valais,CH,4.18,3.18,5.14,4.14
6056,Ernen,Valais,CH,10.49,6.77,14.47,10.75
6057,Fiesch,Valais,CH,14.1,8.95,20.74,15.59
6058,Fieschertal,Valais,CH,5.04,3.71,7.32,5.99
6061,Lax,Valais,CH,5.31,3.66,7.73,6.08
6076,Obergoms,Valais,CH,19.07,14.03,26.4,21.36
6077,Goms,Valais,CH,31.37,22.71,44.22,35.56
6082,Ayent,Valais,CH,47.9,33.02,67.32,52.44
6083,Evolène,Valais,CH,28.94,14.92,41.86,27.84
6084,Hérémence,Valais,CH,19.71,8.1,27.52,15.91
6087,Saint-Martin (VS),Valais,CH,12.68,9.09,18.26,14.67
6089,Vex,Valais,CH,23.95,14.22,33.45,23.72
6090,Mont-Noble,Valais,CH,20.51,12.39,27.53,19.41
6101,Agarn,Valais,CH,7.33,5.28,9.51,7.46
6102,Albinen,Valais,CH,7.22,5.46,9.52,7.76
6104,Ergisch,Valais,CH,4.26,3.05,5.63,4.42
6109,Inden,Valais,CH,1.95,1.27,2.72,2.04
6110,Leuk,Valais,CH,43.07,31.27,57.24,45.44
6111,Leukerbad,Valais,CH,18.25,11.56,25.75,19.06
6112,Oberems,Valais,CH,5.4,4.43,6.84,5.87
6113,Salgesch,Valais,CH,16.03,11.5,21.5,16.97
6116,Varen,Valais,CH,6.93,4.7,9.77,7.54
6117,Guttet-Feschel,Valais,CH,7.21,4.71,10.13,7.63
6118,Gampel-Bratsch,Valais,CH,19.96,13.5,28.33,21.87
6119,Turtmann-Unterems,Valais,CH,17.4,13.9,22.35,18.85
6131,Bovernier,Valais,CH,4.95,2.49,6.45,3.99
6132,Charrat,Valais,CH,22.74,18.11,28.19,23.56
6133,Fully,Valais,CH,69.66,50.97,89.08,70.39
6134,Isérables,Valais,CH,7.61,4.41,11.15,7.95
6135,Leytron,Valais,CH,36.09,24.04,49.14,37.09
6136,Martigny,Valais,CH,101.22,80.02,127.16,105.96
6137,Martigny-Combe,Valais,CH,15.41,7.93,20.97,13.49
6139,Riddes,Valais,CH,35.66,23.14,46.7,34.18
6140,Saillon,Valais,CH,28.83,22.9,35.04,29.11
6141,Saxon,Valais,CH,47.23,35.22,60.35,48.34
6142,Trient,Valais,CH,3,2.07,3.86,2.93
6151,Champéry,Valais,CH,19.43,11.19,27.17,18.93
6152,Collombey-Muraz,Valais,CH,62.82,46.28,80.89,64.35
6153,Monthey,Valais,CH,82.32,60.79,106.92,85.39
6154,Port-Valais,Valais,CH,21.42,14.86,27.76,21.2
6155,Saint-Gingolph,Valais,CH,3.95,1.84,4.83,2.72
6156,Troistorrents,Valais,CH,45.23,26.59,61.37,42.73
6157,Val-d'Illiez,Valais,CH,23.31,13.36,32.05,22.1
6158,Vionnaz,Valais,CH,18.17,11.81,23.97,17.61
6159,Vouvry,Valais,CH,30.28,22.61,38.6,30.93
6172,Bister,Valais,CH,0.95,0.75,1.19,0.99
6173,Bitsch,Valais,CH,8.16,5.56,11.43,8.83
6177,Grengiols,Valais,CH,8.61,6.9,11.08,9.37
6181,Riederalp,Valais,CH,15.82,10.6,23.48,18.26
6191,Ausserberg,Valais,CH,8.96,6.7,13.12,10.86
6192,Blatten,Valais,CH,6.78,5.35,8.84,7.41
6193,Bürchen,Valais,CH,16.37,10.65,22.74,17.02
6194,Eischoll,Valais,CH,8.72,6.8,11.59,9.67
6195,Ferden,Valais,CH,3.81,2.78,5.18,4.15
6197,Kippel,Valais,CH,4.03,2.73,5.09,3.79
6198,Niedergesteln,Valais,CH,8.38,6.14,11.35,9.11
6199,Raron,Valais,CH,21.79,17.1,29.5,24.81
6201,Unterbäch,Valais,CH,8.5,6.1,11.76,9.36
6202,Wiler (Lötschen),Valais,CH,10.13,6.91,14.78,11.56
6203,Mörel-Filet,Valais,CH,8.3,5.38,11.54,8.62
6204,Steg-Hohtenn,Valais,CH,23.78,18.93,31.71,26.86
6205,Bettmeralp,Valais,CH,16.29,11.15,25.18,20.04
6211,Collonges,Valais,CH,5.26,3.71,6.66,5.11
6212,Dorénaz,Valais,CH,7.68,4.97,9.87,7.16
6213,Evionnaz,Valais,CH,11.63,8.56,13.7,10.63
6214,Finhaut,Valais,CH,5.62,3.35,8.17,5.9
6215,Massongex,Valais,CH,10.58,7.22,13.87,10.51
6217,Saint-Maurice,Valais,CH,24,16.14,29.1,21.24
6218,Salvan,Valais,CH,13.68,6.4,19.11,11.83
6219,Vernayaz,Valais,CH,11.81,7.93,14.66,10.78
6220,Vérossaz,Valais,CH,5.52,3.65,7.45,5.58
6232,Chalais,Valais,CH,34.77,22.82,46.23,34.28
6235,Chippis,Valais,CH,10.37,8.1,13.63,11.36
6238,Grône,Valais,CH,20.7,14.48,26.91,20.69
6239,Icogne,Valais,CH,8.84,5.73,11.75,8.64
6240,Lens,Valais,CH,50.56,32.78,70.23,52.45
6241,Miège,Valais,CH,9.63,6.34,13.64,10.35
6246,Saint-Léonard,Valais,CH,15.51,10.67,21.88,17.04
6248,Sierre,Valais,CH,120.99,93.31,163.61,135.93
6249,Venthône,Valais,CH,11.59,7.54,15.35,11.3
6250,Veyras,Valais,CH,11.03,7.33,15.64,11.94
6252,Anniviers,Valais,CH,52.85,30.42,74.94,52.51
6253,Crans-Montana,Valais,CH,111.12,72.48,158.52,119.88
6261,Arbaz,Valais,CH,18.08,11.96,24.83,18.71
6263,Grimisuat,Valais,CH,26.48,17.69,37.28,28.49
6265,Savièse,Valais,CH,74.76,52.43,103.23,80.9
6266,Sion,Valais,CH,205.01,157.17,282.35,234.51
6267,Veysonnaz,Valais,CH,6.86,3.96,8.96,6.06
6281,Baltschieder,Valais,CH,9.31,6.78,13.47,10.94
6282,Eisten,Valais,CH,1.59,1.13,2.25,1.79
6283,Embd,Valais,CH,4.05,2.91,6.16,5.02
6285,Grächen,Valais,CH,19.93,12.81,28.27,21.15
